Time,Country_Name,Country_Code,dIncome_share_held_by_fourth_twenty,eIncome_share_held_by_highest_twenty,bIncome_share_held_by_second_twenty,aIncome_share_held_by_lowest_twenty,cIncome_share_held_by_third_twenty
2010,Senegal,SEN,..,..,..,..,..
2010,Seychelles,SYC,..,..,..,..,..
2010,Sierra Leone,SLE,..,..,..,..,..
2010,Somalia,SOM,..,..,..,..,..
2010,South Africa,ZAF,..,..,..,..,..
2010,South Sudan,SSD,..,..,..,..,..
2010,Swaziland,SWZ,..,..,..,..,..
2010,Tanzania,TZA,..,..,..,..,..
2010,Togo,TGO,..,..,..,..,..
2010,Uganda,UGA,..,..,..,..,..
2010,Zambia,ZMB,17.9,61,3.8,6.8,10.5
2010,Zimbabwe,ZWE,..,..,..,..,..
2011,Angola,AGO,..,..,..,..,..
2011,Benin,BEN,20.2,50.7,6.1,9.6,13.4
2011,Botswana,BWA,..,..,..,..,..
2011,Burkina Faso,BFA,..,..,..,..,..
2011,Burundi,BDI,..,..,..,..,..
2011,Cameroon,CMR,..,..,..,..,..
2011,Central African Republic,CAF,..,..,..,..,..
2011,Chad,TCD,21.8,48.8,4.9,9.7,14.8
2011,Comoros,COM,..,..,..,..,..
2011,"Congo, Dem. Rep.",COD,..,..,..,..,..
2011,Cote d'Ivoire,CIV,..,..,..,..,..
2011,Djibouti,DJI,..,..,..,..,..
2011,Equatorial Guinea,GNQ,..,..,..,..,..
2011,Eritrea,ERI,..,..,..,..,..
2011,Ethiopia,ETH,..,..,..,..,..
2011,Gabon,GAB,..,..,..,..,..
2011,"Gambia, The",GMB,..,..,..,..,..
2011,Ghana,GHA,..,..,..,..,..
2011,Guinea,GIN,..,..,..,..,..
2011,Guinea-Bissau,GNB,..,..,..,..,..
2011,Kenya,KEN,..,..,..,..,..
2011,Lesotho,LSO,..,..,..,..,..
2011,Liberia,LBR,..,..,..,..,..
2011,Madagascar,MDG,..,..,..,..,..
2011,Malawi,MWI,..,..,..,..,..
2011,Mauritius,MUS,..,..,..,..,..
2011,Mauritania,MRT,..,..,..,..,..
2011,Mali,MLI,..,..,..,..,..
2011,Mozambique,MOZ,..,..,..,..,..
2011,Namibia,NAM,..,..,..,..,..
2011,Niger,NER,21.4,40.8,8.9,12.7,16.2
2011,Nigeria,NGA,..,..,..,..,..
2011,Rwanda,RWA,..,..,..,..,..
2011,Sao Tome and Principe,STP,..,..,..,..,..
2011,Senegal,SEN,21.7,46.9,6.1,10.4,15
2011,Seychelles,SYC,..,..,..,..,..
2011,Sierra Leone,SLE,21.9,42.4,7.9,11.9,15.8
2011,Somalia,SOM,..,..,..,..,..
2011,South Africa,ZAF,15.9,68.9,2.5,4.7,8
2011,South Sudan,SSD,..,..,..,..,..
2011,Swaziland,SWZ,..,..,..,..,..
2011,Tanzania,TZA,20.7,45.8,7.4,11.1,14.9
2011,Togo,TGO,21.5,51.6,4.8,8.7,13.4
2011,Uganda,UGA,..,..,..,..,..
2011,Zambia,ZMB,..,..,..,..,..
2011,Zimbabwe,ZWE,21,49.7,5.8,9.5,14
2012,Angola,AGO,..,..,..,..,..
2012,Benin,BEN,..,..,..,..,..
2012,Botswana,BWA,..,..,..,..,..
2012,Burkina Faso,BFA,..,..,..,..,..
2012,Burundi,BDI,..,..,..,..,..
2012,Cameroon,CMR,..,..,..,..,..
2012,Central African Republic,CAF,..,..,..,..,..
2012,Chad,TCD,..,..,..,..,..
2012,Comoros,COM,..,..,..,..,..
2012,"Congo, Dem. Rep.",COD,21.6,48.4,5.5,10,14.5
2012,Cote d'Ivoire,CIV,..,..,..,..,..
2012,Djibouti,DJI,21.2,50.3,4.3,9.8,14.4
2012,Equatorial Guinea,GNQ,..,..,..,..,..
2012,Eritrea,ERI,..,..,..,..,..
2012,Ethiopia,ETH,..,..,..,..,..
2012,Gabon,GAB,..,..,..,..,..
2012,"Gambia, The",GMB,..,..,..,..,..
2012,Ghana,GHA,22,48.2,5.4,9.8,14.6
2012,Guinea,GIN,22.4,41.5,7.6,12.2,16.4
2012,Guinea-Bissau,GNB,..,..,..,..,..
2012,Kenya,KEN,..,..,..,..,..
2012,Lesotho,LSO,..,..,..,..,..
2012,Liberia,LBR,..,..,..,..,..
2012,Madagascar,MDG,20.7,49.4,5.7,10,14.1
2012,Malawi,MWI,..,..,..,..,..
2012,Mauritius,MUS,21.2,43.9,7.4,11.8,15.7
2012,Mauritania,MRT,..,..,..,..,..
2012,Mali,MLI,..,..,..,..,..
2012,Mozambique,MOZ,..,..,..,..,..
2012,Namibia,NAM,..,..,..,..,..
2012,Niger,NER,..,..,..,..,..
2012,Nigeria,NGA,..,..,..,..,..
2012,Rwanda,RWA,..,..,..,..,..
2012,Sao Tome and Principe,STP,..,..,..,..,..
2012,Senegal,SEN,..,..,..,..,..
2012,Seychelles,SYC,..,..,..,..,..
2012,Sierra Leone,SLE,..,..,..,..,..
2012,Somalia,SOM,..,..,..,..,..
2012,South Africa,ZAF,..,..,..,..,..
2012,South Sudan,SSD,..,..,..,..,..
2012,Swaziland,SWZ,..,..,..,..,..
2012,Tanzania,TZA,..,..,..,..,..
2012,Togo,TGO,..,..,..,..,..
2012,Uganda,UGA,20.6,48.3,6.4,10.4,14.3
2012,Zambia,ZMB,..,..,..,..,..
2012,Zimbabwe,ZWE,..,..,..,..,..
2013,Angola,AGO,..,..,..,..,..
2013,Benin,BEN,..,..,..,..,..
2013,Botswana,BWA,..,..,..,..,..
2013,Burkina Faso,BFA,..,..,..,..,..
2013,Burundi,BDI,20.9,46.7,6.6,10.9,14.9
2013,Cameroon,CMR,..,..,..,..,..
2013,Central African Republic,CAF,..,..,..,..,..
2013,Chad,TCD,..,..,..,..,..
2013,Comoros,COM,22.1,50.1,4.5,9.3,14
2013,"Congo, Dem. Rep.",COD,..,..,..,..,..
2013,Cote d'Ivoire,CIV,..,..,..,..,..
2013,Djibouti,DJI,20.9,50,4.9,9.7,14.6
2013,Equatorial Guinea,GNQ,..,..,..,..,..
2013,Eritrea,ERI,..,..,..,..,..
2013,Ethiopia,ETH,..,..,..,..,..
2013,Gabon,GAB,..,..,..,..,..
2013,"Gambia, The",GMB,..,..,..,..,..
2013,Ghana,GHA,..,..,..,..,..
2013,Guinea,GIN,..,..,..,..,..
2013,Guinea-Bissau,GNB,..,..,..,..,..
2013,Kenya,KEN,..,..,..,..,..
2013,Lesotho,LSO,..,..,..,..,..
2013,Liberia,LBR,..,..,..,..,..
2013,Madagascar,MDG,..,..,..,..,..
2013,Malawi,MWI,..,..,..,..,..
2013,Mauritius,MUS,..,..,..,..,..
2013,Mauritania,MRT,..,..,..,..,..
2013,Mali,MLI,..,..,..,..,..
2013,Mozambique,MOZ,..,..,..,..,..
2013,Namibia,NAM,..,..,..,..,..
2013,Niger,NER,..,..,..,..,..
2013,Nigeria,NGA,..,..,..,..,..
2013,Rwanda,RWA,17.5,57.1,5.2,8.4,11.8
2013,Sao Tome and Principe,STP,..,..,..,..,..
2013,Senegal,SEN,..,..,..,..,..
2013,Seychelles,SYC,18.4,53,5.4,9.8,13.3
2013,Sierra Leone,SLE,..,..,..,..,..
2013,Somalia,SOM,..,..,..,..,..
2013,South Africa,ZAF,..,..,..,..,..
2013,South Sudan,SSD,..,..,..,..,..
2013,Swaziland,SWZ,..,..,..,..,..
2013,Tanzania,TZA,..,..,..,..,..
2013,Togo,TGO,..,..,..,..,..
2013,Uganda,UGA,..,..,..,..,..
2013,Zambia,ZMB,..,..,..,..,..
2013,Zimbabwe,ZWE,..,..,..,..,..
2014,Angola,AGO,..,..,..,..,..
2014,Benin,BEN,..,..,..,..,..
2014,Botswana,BWA,..,..,..,..,..
2014,Burkina Faso,BFA,20.6,44.3,8.3,11.7,15.1
2014,Burundi,BDI,..,..,..,..,..
2014,Cameroon,CMR,21.6,51.6,4.5,8.5,13.7
2014,Central African Republic,CAF,..,..,..,..,..
2014,Chad,TCD,..,..,..,..,..
2014,Comoros,COM,..,..,..,..,..
2014,"Congo, Dem. Rep.",COD,..,..,..,..,..
2014,Cote d'Ivoire,CIV,..,..,..,..,..
2014,Djibouti,DJI,..,..,..,..,..
2014,Equatorial Guinea,GNQ,..,..,..,..,..
2014,Eritrea,ERI,..,..,..,..,..
2014,Ethiopia,ETH,..,..,..,..,..
2014,Gabon,GAB,..,..,..,..,..
2014,"Gambia, The",GMB,..,..,..,..,..
2014,Ghana,GHA,..,..,..,..,..
2014,Guinea,GIN,..,..,..,..,..
2014,Guinea-Bissau,GNB,..,..,..,..,..
2014,Kenya,KEN,..,..,..,..,..
2014,Lesotho,LSO,..,..,..,..,..
2014,Liberia,LBR,22.3,41.3,7.8,12.1,16.5
2014,Madagascar,MDG,..,..,..,..,..
2014,Malawi,MWI,..,..,..,..,..
2014,Mauritius,MUS,..,..,..,..,..
2014,Mauritania,MRT,23.1,40,7.6,12.4,17
2014,Mali,MLI,..,..,..,..,..
2014,Mozambique,MOZ,..,..,..,..,..
2014,Namibia,NAM,..,..,..,..,..
2014,Niger,NER,22,42.2,7.8,11.9,16
2014,Nigeria,NGA,..,..,..,..,..
2014,Rwanda,RWA,..,..,..,..,..
2014,Sao Tome and Principe,STP,..,..,..,..,..
2014,Senegal,SEN,..,..,..,..,..
2014,Seychelles,SYC,..,..,..,..,..
2014,Sierra Leone,SLE,..,..,..,..,..
2014,Somalia,SOM,..,..,..,..,..
2014,South Africa,ZAF,..,..,..,..,..
2014,South Sudan,SSD,..,..,..,..,..
2014,Swaziland,SWZ,..,..,..,..,..
2014,Tanzania,TZA,..,..,..,..,..
2014,Togo,TGO,..,..,..,..,..
2014,Uganda,UGA,..,..,..,..,..
2014,Zambia,ZMB,..,..,..,..,..
2014,Zimbabwe,ZWE,..,..,..,..,..
2015,Angola,AGO,..,..,..,..,..
2015,Benin,BEN,20.8,52.1,3.2,9.6,14.1
2015,Botswana,BWA,..,..,..,..,..
2015,Burkina Faso,BFA,..,..,..,..,..
2015,Burundi,BDI,..,..,..,..,..
2015,Cameroon,CMR,..,..,..,..,..
2015,Central African Republic,CAF,..,..,..,..,..
2015,Chad,TCD,..,..,..,..,..
2015,Comoros,COM,..,..,..,..,..
2015,"Congo, Dem. Rep.",COD,..,..,..,..,..
2015,Cote d'Ivoire,CIV,21.6,48,5.7,10.2,14.6
2015,Djibouti,DJI,..,..,..,..,..
2015,Equatorial Guinea,GNQ,..,..,..,..,..
2015,Eritrea,ERI,..,..,..,..,..
2015,Ethiopia,ETH,..,..,..,..,..
2015,Gabon,GAB,..,..,..,..,..
2015,"Gambia, The",GMB,..,..,..,..,..
2015,Ghana,GHA,..,..,..,..,..
2015,Guinea,GIN,..,..,..,..,..
2015,Guinea-Bissau,GNB,..,..,..,..,..
2015,Kenya,KEN,..,..,..,..,..
2015,Lesotho,LSO,..,..,..,..,..
2015,Liberia,LBR,..,..,..,..,..
2015,Madagascar,MDG,..,..,..,..,..
2015,Malawi,MWI,..,..,..,..,..
2015,Mauritius,MUS,..,..,..,..,..
2015,Mauritania,MRT,..,..,..,..,..
2015,Mali,MLI,..,..,..,..,..
2015,Mozambique,MOZ,..,..,..,..,..
2015,Namibia,NAM,..,..,..,..,..
2015,Niger,NER,..,..,..,..,..
2015,Nigeria,NGA,..,..,..,..,..
2015,Rwanda,RWA,..,..,..,..,..
2015,Sao Tome and Principe,STP,..,..,..,..,..
2015,Senegal,SEN,..,..,..,..,..
2015,Seychelles,SYC,..,..,..,..,..
2015,Sierra Leone,SLE,..,..,..,..,..
2015,Somalia,SOM,..,..,..,..,..
2015,South Africa,ZAF,..,..,..,..,..
2015,South Sudan,SSD,..,..,..,..,..
2015,Swaziland,SWZ,..,..,..,..,..
2015,Tanzania,TZA,..,..,..,..,..
2015,Togo,TGO,22.4,48.6,5,9.5,14.4
2015,Uganda,UGA,..,..,..,..,..
2015,Zambia,ZMB,19.3,61.3,2.9,6,10.6
2015,Zimbabwe,ZWE,..,..,..,..,..
2016,Angola,AGO,..,..,..,..,..
2016,Benin,BEN,..,..,..,..,..
2016,Botswana,BWA,..,..,..,..,..
2016,Burkina Faso,BFA,..,..,..,..,..
2016,Burundi,BDI,..,..,..,..,..
2016,Cameroon,CMR,..,..,..,..,..
2016,Central African Republic,CAF,..,..,..,..,..
2016,Chad,TCD,..,..,..,..,..
2016,Comoros,COM,..,..,..,..,..
2016,"Congo, Dem. Rep.",COD,..,..,..,..,..
2016,Cote d'Ivoire,CIV,..,..,..,..,..
2016,Djibouti,DJI,..,..,..,..,..
2016,Equatorial Guinea,GNQ,..,..,..,..,..
2016,Eritrea,ERI,..,..,..,..,..
2016,Ethiopia,ETH,..,..,..,..,..
2016,Gabon,GAB,..,..,..,..,..
2016,"Gambia, The",GMB,..,..,..,..,..
2016,Ghana,GHA,..,..,..,..,..
2016,Guinea,GIN,..,..,..,..,..
2016,Guinea-Bissau,GNB,..,..,..,..,..
2016,Kenya,KEN,..,..,..,..,..
2016,Lesotho,LSO,..,..,..,..,..
2016,Liberia,LBR,..,..,..,..,..
2016,Madagascar,MDG,..,..,..,..,..
2016,Malawi,MWI,..,..,..,..,..
2016,Mauritius,MUS,..,..,..,..,..
2016,Mauritania,MRT,..,..,..,..,..
2016,Mali,MLI,..,..,..,..,..
2016,Mozambique,MOZ,..,..,..,..,..
2016,Namibia,NAM,..,..,..,..,..
2016,Niger,NER,..,..,..,..,..
2016,Nigeria,NGA,..,..,..,..,..
2016,Rwanda,RWA,..,..,..,..,..
2016,Sao Tome and Principe,STP,..,..,..,..,..
2016,Senegal,SEN,..,..,..,..,..
2016,Seychelles,SYC,..,..,..,..,..
2016,Sierra Leone,SLE,..,..,..,..,..
2016,Somalia,SOM,..,..,..,..,..
2016,South Africa,ZAF,..,..,..,..,..
2016,South Sudan,SSD,..,..,..,..,..
2016,Swaziland,SWZ,..,..,..,..,..
2016,Tanzania,TZA,..,..,..,..,..
2016,Togo,TGO,..,..,..,..,..
2016,Uganda,UGA,..,..,..,..,..
2016,Zambia,ZMB,..,..,..,..,..
2016,Zimbabwe,ZWE,..,..,..,..,..
2017,Angola,AGO,..,..,..,..,..
2017,Benin,BEN,..,..,..,..,..
2017,Botswana,BWA,..,..,..,..,..
2017,Burkina Faso,BFA,..,..,..,..,..
2017,Burundi,BDI,..,..,..,..,..
2017,Cameroon,CMR,..,..,..,..,..
2017,Central African Republic,CAF,..,..,..,..,..
2017,Chad,TCD,..,..,..,..,..
2017,Comoros,COM,..,..,..,..,..
2017,"Congo, Dem. Rep.",COD,..,..,..,..,..
2017,Cote d'Ivoire,CIV,..,..,..,..,..
2017,Djibouti,DJI,..,..,..,..,..
2017,Equatorial Guinea,GNQ,..,..,..,..,..
2017,Eritrea,ERI,..,..,..,..,..
2017,Ethiopia,ETH,..,..,..,..,..
2017,Gabon,GAB,..,..,..,..,..
2017,"Gambia, The",GMB,..,..,..,..,..
2017,Ghana,GHA,..,..,..,..,..
2017,Guinea,GIN,..,..,..,..,..
2017,Guinea-Bissau,GNB,..,..,..,..,..
2017,Kenya,KEN,..,..,..,..,..
2017,Lesotho,LSO,..,..,..,..,..
2017,Liberia,LBR,..,..,..,..,..
2017,Madagascar,MDG,..,..,..,..,..
2017,Malawi,MWI,..,..,..,..,..
2017,Mauritius,MUS,..,..,..,..,..
2017,Mauritania,MRT,..,..,..,..,..
2017,Mali,MLI,..,..,..,..,..
2017,Mozambique,MOZ,..,..,..,..,..
2017,Namibia,NAM,..,..,..,..,..
2017,Niger,NER,..,..,..,..,..
2017,Nigeria,NGA,..,..,..,..,..
2017,Rwanda,RWA,..,..,..,..,..
2017,Sao Tome and Principe,STP,..,..,..,..,..
2017,Senegal,SEN,..,..,..,..,..
2017,Seychelles,SYC,..,..,..,..,..
2017,Sierra Leone,SLE,..,..,..,..,..
2017,Somalia,SOM,..,..,..,..,..
2017,South Africa,ZAF,..,..,..,..,..
2017,South Sudan,SSD,..,..,..,..,..
2017,Swaziland,SWZ,..,..,..,..,..
2017,Tanzania,TZA,..,..,..,..,..
2017,Togo,TGO,..,..,..,..,..
2017,Uganda,UGA,..,..,..,..,..
2017,Zambia,ZMB,..,..,..,..,..
2017,Zimbabwe,ZWE,..,..,..,..,..
